,Player Name,Club,Annual wage in EUR,Non-Penalty Goals,Shots Total,Assists_x,Shot-Creating Actions,Passes Attempted,Pass Completion ,Progressive Passes,Progressive Carries,Successful Take-Ons,Touches (Att Pen),Progressive Passes Rec,Tackles,Interceptions,Blocks,Clearances,Aerials Won,Goals Against,Save Percentage,Save% (Penalty Kicks),Clean Sheet Percentage,Touches,Launch %,Goal Kicks,Avg. Length of Goal Kicks,Crosses Stopped %,Def. Actions Outside Pen. Area,Avg. Distance of Def. Actions,Nationality,Position,League,Age,Matches,Starts,Minutes,Goals,Assists_y,Penalty_made,Penalty_attempted
2202,Téji Savanier,Montpellier,1320000.0,0.09,2.45,0.24,5.85,62.15,0.693,7.1,1.31,1.97,1.61,3.58,1.28,0.99,1.19,0.84,0.69,,,,,,,,,,,,FRA,MF,Ligue 1,32.0,32,32,2765,9,6,7,7
2203,Stefan Savić,Atlético Madrid,4500000.0,0.0,0.31,0.0,0.57,54.05,0.844,3.26,0.62,0.35,0.57,0.09,1.45,1.76,1.45,3.35,2.07,,,,,,,,,,,,MNE,DF,La Liga,33.0,22,18,1540,0,0,0,0
2204,Sávio,Girona,1040000.0,0.25,1.29,0.28,3.46,31.79,0.761,2.83,5.47,3.08,4.65,10.94,1.26,0.57,1.07,0.35,0.13,,,,,,,,,,,,BRA,"FW,MF",La Liga,20.0,35,34,2862,8,9,0,0
2205,Zanos Savva,Torino,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,CYP,DF,Serie A,18.0,1,0,22,1,0,0,0
2206,Saba Sazonov,Torino,640000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,GEO,DF,Serie A,22.0,12,2,356,0,0,0,0
2207,Joe Scally,Mönchengladbach,1200000.0,0.04,0.44,0.16,1.21,52.81,0.802,3.02,1.57,0.44,0.81,3.02,1.65,0.72,1.25,3.14,0.89,,,,,,,,,,,,USA,DF,Bundesliga,21.0,31,25,2236,1,4,0,0
2208,Giorgio Scalvini,Atalanta,560000.0,0.03,0.67,0.12,1.25,56.28,0.807,4.08,1.07,0.52,1.55,0.97,2.25,1.92,1.52,2.47,2.74,,,,,,,,,,,,ITA,DF,Serie A,20.0,31,29,2371,0,3,0,0
2209,Gianluca Scamacca,Atalanta,5930000.0,0.76,3.7,0.24,3.09,26.36,0.663,2.23,1.42,1.0,5.75,10.4,1.0,0.19,0.62,0.71,1.61,,,,,,,,,,,,ITA,FW,Serie A,25.0,27,16,1346,11,6,0,0
2210,Dane Scarlett,Tottenham Hotspur,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ENG,FW,Premier League,20.0,3,0,19,0,0,0,0
2211,Kevin Schade,Brentford,604232.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,GER,"FW,MF",Premier League,22.0,10,3,316,2,1,0,0
2212,András Schäfer,Union Berlin,1200000.0,0.08,1.56,0.16,2.81,42.03,0.751,4.53,2.81,1.64,2.58,5.39,2.11,1.48,1.88,1.72,1.64,,,,,,,,,,,,HUN,MF,Bundesliga,25.0,20,14,1214,1,2,0,0
2213,Fabian Schär,Newcastle United,2719044.0,0.12,1.07,0.02,1.36,60.99,0.829,3.79,0.83,0.31,1.19,0.69,1.22,1.07,1.38,4.1,2.05,,,,,,,,,,,,SUI,DF,Premier League,32.0,35,34,2965,4,1,0,0
2214,Patrik Schick,Leverkusen,6000000.0,0.74,3.66,0.0,2.91,19.98,0.8,1.56,0.88,0.68,7.99,6.91,0.68,0.07,0.34,0.61,2.37,,,,,,,,,,,,CZE,FW,Bundesliga,28.0,20,12,1063,7,0,1,1
2215,Stefan Schimmer,Heidenheim,300000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,GER,"MF,FW",Bundesliga,30.0,16,0,153,0,1,0,0
2216,Xaver Schlager,RB Leipzig,4000000.0,0.03,0.66,0.2,3.13,62.23,0.875,7.5,2.47,0.69,0.63,1.38,2.93,0.69,1.44,0.98,0.8,,,,,,,,,,,,AUT,MF,Bundesliga,26.0,29,29,2477,0,5,0,0
2217,Keven Schlotterbeck,Bochum,540000.0,0.25,1.09,0.04,1.01,42.16,0.775,3.7,0.42,0.21,2.65,0.59,1.6,1.3,1.3,4.38,4.5,,,,,,,,,,,,GER,DF,Bundesliga,27.0,27,24,2185,5,1,0,0
2218,Nico Schlotterbeck,Dortmund,4720000.0,0.05,0.79,0.1,1.38,78.65,0.877,5.42,1.55,0.25,1.18,0.32,2.34,1.35,1.7,3.3,1.6,,,,,,,,,,,,GER,DF,Bundesliga,24.0,33,32,2859,2,1,0,0
2219,Jeffrey Schlupp,Crystal Palace,3625393.0,0.13,1.26,0.13,1.86,22.23,0.74,2.2,1.33,1.13,1.8,3.46,2.53,0.53,0.87,1.6,1.46,,,,,,,,,,,,GHA,"FW,MF",Premier League,31.0,29,17,1352,2,2,0,0
2220,Romano Schmid,Werder Bremen,360000.0,0.14,1.16,0.17,3.91,41.82,0.773,4.83,2.55,1.43,2.24,5.81,1.12,0.31,1.26,0.61,0.78,,,,,,,,,,,,AUT,"MF,FW",Bundesliga,24.0,33,30,2601,4,6,0,0
2221,Kenneth Schmidt,Freiburg,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,GER,DF,Bundesliga,21.0,5,0,68,0,0,0,0
2222,Niklas Schmidt,Toulouse,570000.0,0.05,1.58,0.05,3.63,56.62,0.794,7.04,1.37,0.95,0.95,3.05,2.47,0.37,0.84,0.95,0.37,,,,,,,,,,,,GER,MF,Ligue 1,26.0,21,14,1231,1,1,0,0
2223,Benno Schmitz,Köln,900000.0,0.0,0.63,0.07,1.88,55.75,0.705,5.64,2.02,0.42,0.77,3.62,2.09,0.56,1.32,2.09,1.18,,,,,,,,,,,,GER,DF,Bundesliga,29.0,22,13,1155,0,1,0,0
2224,Fabian Schnellhardt,Darmstadt 98,380000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,GER,MF,Bundesliga,30.0,10,2,235,0,0,0,0
2225,Jan Schöppner,Heidenheim,480000.0,0.09,0.8,0.09,1.51,30.22,0.664,3.2,0.75,0.52,1.55,1.41,2.21,1.18,1.65,2.59,1.74,,,,,,,,,,,,GER,MF,Bundesliga,24.0,26,23,1998,2,2,0,0
2226,Marcel Schuhen,Darmstadt 98,750000.0,,,,,,0.0,,,,,,,,,,,2.4,6.24,5.0,1.0,51.17,3.62,9.27,48.8,0.52,1.7,16.5,GER,GK,Bundesliga,31.0,31,31,2790,0,0,0,0
2227,Perr Schuurs,Torino,1790000.0,0.09,0.8,0.0,0.44,45.09,0.884,1.95,0.89,0.35,0.89,0.35,2.04,0.97,1.33,2.83,1.77,,,,,,,,,,,,NED,DF,Serie A,24.0,9,9,770,1,0,0,0
2228,Marvin Schwäbe,Köln,1200000.0,,,,,,0.0,,,,,,,,,,,1.69,6.73,0.0,1.14,41.11,2.83,4.46,34.4,0.3,0.66,13.5,GER,GK,Bundesliga,29.0,34,34,3060,0,0,0,0
2229,Alexander Schwolow,Union Berlin,900000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,GER,GK,Bundesliga,31.0,1,1,90,0,0,0,0
2230,Alex Scott,Bournemouth,2416928.0,0.09,1.36,0.09,3.99,41.42,0.761,4.44,2.18,1.18,2.63,3.17,2.18,1.09,1.27,1.63,1.27,,,,,,,,,,,,ENG,MF,Premier League,20.0,22,11,993,1,1,0,0
2231,Simone Scuffet,Cagliari,380000.0,,,,,,0.0,,,,,,,,,,,1.83,6.0,0.0,0.69,32.55,4.32,8.1,47.1,0.44,0.69,12.3,ITA,GK,Serie A,27.0,29,29,2610,0,0,0,0
2232,Jérémy Sebas,Strasbourg,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,MTQ,"FW,MF",Ligue 1,21.0,13,1,309,2,0,0,0
2233,Manuel Sebastián,Sevilla,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,MF,La Liga,19.0,2,0,21,0,0,0,0
2234,Demba Seck,Frosinone,740000.0,0.0,1.96,0.0,2.7,25.78,0.767,2.7,4.42,1.47,3.81,6.02,1.47,0.25,0.49,0.12,0.86,,,,,,,,,,,,SEN,MF,Serie A,23.0,911,53,723,0,0,0,0
2235,Aleksandar Sedlar,Alavés,730000.0,0.1,0.38,0.0,0.86,38.53,0.847,2.47,0.57,0.19,0.57,0.1,1.33,1.24,0.76,4.09,1.62,,,,,,,,,,,,SRB,DF,La Liga,32.0,11,11,946,1,0,0,0
2236,Alidu Seidu,Rennes,300000.0,0.0,0.46,0.05,1.19,55.64,0.831,2.75,1.51,0.83,0.14,1.33,2.75,1.88,1.38,2.39,1.33,,,,,,,,,,,,GHA,DF,Ligue 1,23.0,1410,136,1634,0,10,0,0
2237,Nicolas Seiwald,RB Leipzig,2200000.0,0.0,0.1,0.1,1.1,40.3,0.804,3.0,0.6,0.5,0.2,0.5,3.7,1.2,1.6,1.7,0.7,,,,,,,,,,,,AUT,MF,Bundesliga,23.0,21,6,718,0,2,0,0
2238,Nikola Sekulov,Juventus,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ITA,FW,Serie A,22.0,1,0,11,0,0,0,0
2239,Davie Selke,Köln,1500000.0,0.4,2.46,0.0,1.99,16.92,0.616,1.19,0.6,0.4,4.65,3.12,0.27,0.0,0.33,1.33,4.78,,,,,,,,,,,,GER,FW,Bundesliga,29.0,19,16,1265,6,0,0,0
2240,Matz Sels,Nottingham Forest,2114812.0,,,,,,0.0,,,,,,,,,,,1.46,5.94,0.0,1.08,29.65,3.96,5.62,36.8,0.33,0.73,12.6,BEL,GK,Ligue 1,32.0,1915,1915,3060,0,0,0,0
2241,Nélson Semedo,Wolverhampton Wanderers,4833857.0,0.0,0.56,0.03,1.72,53.69,0.8,4.03,2.98,1.47,1.14,4.42,2.17,1.0,1.25,2.56,0.67,,,,,,,,,,,,POR,"DF,MF",Premier League,30.0,35,35,3057,0,1,0,0
2242,Vivaldo Semedo,Volendam,,0.14,3.16,0.0,1.01,15.38,0.589,1.29,0.72,1.01,3.45,2.88,0.29,0.0,0.72,0.58,3.02,,,,,,,,,,,,POR,FW,Serie A,19.0,1,0,12,0,0,0,0
2243,Antoine Semenyo,Bournemouth,1208464.0,0.36,2.99,0.09,3.04,27.29,0.696,2.68,3.71,2.01,5.09,7.95,0.98,0.27,1.65,0.85,2.14,,,,,,,,,,,,GHA,FW,Premier League,24.0,32,24,2015,8,2,0,0
2244,Marvin Senaya,Strasbourg,140000.0,0.04,0.66,0.04,1.76,47.64,0.776,3.03,2.02,1.14,1.14,3.56,3.03,1.76,1.71,2.81,1.8,,,,,,,,,,,,TOG,"DF,MF",Ligue 1,23.0,31,22,2048,1,1,0,0
2245,Marcos Senesi,Bournemouth,3021160.0,0.15,0.54,0.19,1.65,54.18,0.788,5.04,1.15,0.42,0.69,0.12,1.96,1.46,1.85,4.43,1.35,,,,,,,,,,,,ARG,DF,Premier League,27.0,30,25,2159,4,5,0,0
2246,Stefano Sensi,Internazionale,3700000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ITA,MF,Serie A,28.0,4,0,46,0,1,0,0
2247,Suat Serdar,Verona,2050000.0,0.0,1.01,0.11,1.62,31.77,0.741,3.52,1.06,1.12,1.12,1.9,2.63,1.06,1.4,1.4,1.12,,,,,,,,,,,,GER,MF,Serie A,27.0,23,17,1479,0,2,0,0
2248,Benjamin Šeško,RB Leipzig,3500000.0,0.73,2.88,0.1,2.3,19.55,0.675,1.37,1.32,1.08,4.79,5.67,0.83,0.2,1.37,1.32,2.2,,,,,,,,,,,,SVN,FW,Bundesliga,20.0,31,17,1526,14,2,0,0
2249,Kevin Sessa,Heidenheim,120000.0,0.19,2.38,0.0,3.71,39.58,0.731,4.47,2.66,1.05,2.57,4.28,1.43,0.38,1.14,1.62,1.33,,,,,,,,,,,,GER,"MF,FW",Bundesliga,23.0,30,7,1011,3,0,0,0
2250,Aaron Seydel,Darmstadt 98,120000.0,0.15,2.04,0.0,1.89,27.63,0.579,1.45,1.02,0.44,4.51,5.09,0.44,0.15,1.16,1.31,6.54,,,,,,,,,,,,GER,FW,Bundesliga,28.0,16,5,619,1,0,0,0
2251,Andres Sfait,Salernitana,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ROU,DF,Serie A,19.0,1,0,14,0,0,0,0
2252,Stephan El Shaarawy,Roma,4630000.0,0.16,2.25,0.28,3.21,37.95,0.799,2.62,2.74,1.09,3.46,7.08,1.15,0.75,0.75,0.9,0.37,,,,,,,,,,,,ITA,"FW,DF",Serie A,31.0,31,19,1698,3,3,0,0
2253,Luke Shaw,Manchester United,9063481.0,0.0,0.37,0.07,2.12,61.37,0.822,4.47,0.95,0.66,1.17,2.93,1.32,0.66,1.46,2.93,1.03,,,,,,,,,,,,ENG,DF,Premier League,28.0,12,12,959,0,0,0,0
2254,Eldor Shomurodov,Cagliari,,0.28,1.79,0.28,2.26,22.55,0.649,1.7,1.13,0.94,4.34,5.0,0.94,0.38,0.38,0.28,1.89,,,,,,,,,,,,UZB,"FW,MF",Serie A,28.0,21,9,891,3,3,0,0
2255,Steven Shpendi,Empoli,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ALB,"FW,MF",Serie A,21.0,12,4,411,0,1,0,0
2256,Sofiane Sidi Ali,Marseille,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,MF,Ligue 1,28.0,1,0,5,0,0,0,0
2257,Vincent Sierro,Toulouse,360000.0,0.06,1.19,0.09,2.5,50.47,0.767,5.25,0.62,0.68,0.8,2.44,2.04,1.19,1.62,1.31,0.97,,,,,,,,,,,,SUI,MF,Ligue 1,28.0,30,25,2261,6,2,4,5
2258,Tim Siersleben,Heidenheim,120000.0,0.0,0.3,0.0,0.79,55.29,0.816,4.75,1.19,0.0,0.59,0.1,2.67,2.08,1.58,2.87,1.29,,,,,,,,,,,,GER,DF,Bundesliga,24.0,14,10,910,0,0,0,0
2259,Kiliann Sildillia,Freiburg,320000.0,0.04,0.52,0.04,1.8,58.99,0.738,3.7,1.38,0.71,1.23,3.67,2.09,0.97,1.53,2.84,1.5,,,,,,,,,,,,FRA,DF,Bundesliga,22.0,27,20,1806,0,1,0,0
2260,André Silva,Real Sociedad,5000000.0,0.11,1.9,0.0,1.56,20.43,0.798,1.12,0.67,1.01,3.46,5.47,0.56,0.11,0.45,0.34,1.67,,,,,,,,,,,,POR,FW,La Liga,28.0,18,9,720,3,0,1,1
2261,Bernardo Silva,Manchester City,18126963.0,0.27,1.48,0.19,4.38,65.32,0.867,6.03,4.71,1.21,5.4,9.59,1.75,0.58,1.12,0.66,0.14,,,,,,,,,,,,POR,"MF,FW",Premier League,29.0,32,28,2488,6,7,0,0
2262,Caio Henrique Oliveira Silva,Monaco,2700000.0,0.0,0.5,0.5,3.85,63.9,0.792,4.85,2.61,0.62,2.24,7.46,2.11,0.75,1.37,1.62,0.25,,,,,,,,,,,,BRA,DF,Ligue 1,26.0,8,6,533,0,4,0,0
2263,Fábio Silva,Rangers,4833857.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,POR,FW,Premier League,21.0,8,3,264,0,0,0,0
2264,Rui Silva,Real Betis,900000.0,,,,,,0.0,,,,,,,,,,,1.25,7.48,1.25,3.45,36.88,3.58,7.02,41.9,0.79,1.29,15.0,POR,GK,La Liga,30.0,27,27,2385,0,0,0,0
2265,Thiago Silva,Chelsea,6646553.0,0.1,0.52,0.03,0.96,80.51,0.947,3.58,0.1,0.07,0.83,0.14,1.07,1.03,1.24,5.19,1.79,,,,,,,,,,,,BRA,DF,Premier League,39.0,30,27,2437,3,1,0,0
2266,Marco Silvestri,Udinese,1850000.0,,,,,,0.0,,,,,,,,,,,1.65,6.75,0.0,2.0,29.6,3.28,6.65,38.9,0.18,0.35,12.0,ITA,GK,Serie A,33.0,17,17,1530,0,0,0,0
2267,Mohamed Simakan,RB Leipzig,2000000.0,0.09,1.1,0.09,1.69,61.47,0.844,3.92,1.38,0.44,2.19,2.73,1.97,1.29,1.5,3.07,2.38,,,,,,,,,,,,FRA,DF,Bundesliga,24.0,32,23,2138,2,3,0,0
2268,Giovanni Simeone,Napoli,3330000.0,0.32,4.51,0.11,3.54,21.24,0.722,1.29,1.07,0.75,6.33,8.58,1.5,0.21,1.07,0.86,2.47,,,,,,,,,,,,ARG,FW,Serie A,28.0,27,7,755,1,0,0,0
2269,Giuliano Simeone,Alavés,,0.2,2.18,0.2,2.78,26.37,0.692,3.96,4.36,1.59,3.77,6.94,0.99,0.79,1.39,0.59,0.4,,,,,,,,,,,,ARG,FW,La Liga,21.0,13,5,541,1,1,0,0
2270,Jan-Carlo Simic,Milan,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,SRB,DF,Serie A,19.0,4,0,146,1,0,0,0
2271,Moses Simon,Nantes,2400000.0,0.09,1.7,0.24,3.25,25.61,0.63,1.89,7.22,2.26,5.85,10.52,0.33,0.24,0.47,0.24,0.75,,,,,,,,,,,,NGA,"FW,MF",Ligue 1,28.0,22,21,1788,3,5,1,1
2272,Unai Simón,Athletic Club,4280000.0,,,,,,0.0,,,,,,,,,,,0.96,7.28,6.0,4.32,35.83,4.68,6.53,59.8,0.75,1.22,15.9,ESP,GK,La Liga,26.0,35,35,3121,0,0,0,0
2273,Xavi Simons,RB Leipzig,1560000.0,0.26,2.76,0.37,6.09,48.05,0.791,6.04,4.93,2.82,3.42,7.15,1.0,0.54,0.85,0.14,0.68,,,,,,,,,,,,NED,MF,Bundesliga,21.0,32,32,2653,8,11,1,2
2274,Wilfried Singo,Monaco,1840000.0,0.04,0.94,0.04,1.51,58.85,0.859,5.55,1.66,1.09,1.32,1.4,1.32,2.04,1.06,3.21,2.57,,,,,,,,,,,,CIV,DF,Ligue 1,23.0,24,24,2159,1,1,0,0
2275,Luis Sinisterra,Bournemouth,3927509.0,0.26,3.48,0.26,5.41,37.6,0.774,4.89,6.57,3.73,10.69,10.94,2.96,1.03,2.32,0.52,2.06,,,,,,,,,,,,COL,"FW,MF",Premier League,24.0,20,7,699,2,2,0,0
2276,Daley Sinkgraven,Las Palmas,1500000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,NED,DF,La Liga,28.0,11,6,388,0,0,0,0
2277,Jailson Siqueira,Celta Vigo,,0.0,0.56,0.11,0.89,47.96,0.835,4.24,1.67,0.67,0.67,0.89,2.34,1.34,1.12,2.9,1.34,,,,,,,,,,,,BRA,"DF,MF",La Liga,28.0,13,8,807,0,1,0,0
2278,Ayanda Sishuba,Lens,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,BEL,MF,Ligue 1,19.0,6,0,61,0,0,0,0
2279,Ibrahima Sissoko,Strasbourg,330000.0,0.0,0.78,0.05,1.99,42.33,0.823,5.01,0.92,0.58,1.41,0.92,2.77,0.97,1.12,1.56,1.51,,,,,,,,,,,,MLI,MF,Ligue 1,26.0,27,18,1642,0,1,0,0
2280,Moussa Sissoko,Nantes,3720000.0,0.0,0.5,0.0,1.71,33.21,0.795,3.53,1.41,0.55,1.01,3.02,1.26,0.55,0.4,1.51,0.66,,,,,,,,,,,,FRA,MF,Ligue 1,34.0,25,20,1731,0,0,0,0
2281,Antonio Sivera,Alavés,880000.0,,,,,,0.0,,,,,,,,,,,1.12,7.56,0.0,2.94,34.85,6.23,8.68,47.8,0.5,0.85,13.1,ESP,GK,La Liga,27.0,34,34,3060,0,0,0,0
2282,Tim Skarke,Darmstadt 98,420000.0,0.3,2.49,0.0,2.76,32.43,0.73,3.02,2.15,0.91,2.65,7.11,1.02,0.23,0.95,0.79,0.42,,,,,,,,,,,,GER,"FW,DF",Bundesliga,27.0,30,29,2404,8,0,0,0
2283,Ellyes Skhiri,Eintracht Frankfurt,2800000.0,0.08,0.67,0.08,1.66,54.61,0.85,4.28,0.44,0.55,1.19,1.31,1.74,1.55,1.35,1.9,1.27,,,,,,,,,,,,TUN,MF,Bundesliga,29.0,27,24,2168,2,2,0,0
2284,Oliver Skipp,Tottenham Hotspur,2416928.0,0.0,0.31,0.0,1.86,48.98,0.903,4.24,0.83,0.41,1.24,2.79,2.27,0.72,1.45,1.24,0.41,,,,,,,,,,,,ENG,"MF,DF",Premier League,23.0,20,5,692,0,0,0,0
2285,Leo Skiri Østigård,Napoli,1540000.0,0.1,0.57,0.0,0.68,71.99,0.877,4.33,0.73,0.16,1.2,0.1,1.36,0.89,0.94,3.76,3.6,,,,,,,,,,,,NOR,DF,Serie A,24.0,24,17,1535,1,0,0,0
2286,Łukasz Skorupski,Bologna,1670000.0,,,,,,0.0,,,,,,,,,,,0.91,7.65,2.5,3.82,33.91,2.63,6.15,37.1,0.32,0.38,11.7,POL,GK,Serie A,33.0,31,31,2790,0,0,0,0
2287,Robert Skov,Hoffenheim,1800000.0,0.21,2.21,0.28,3.1,52.0,0.736,5.17,1.93,0.62,3.03,6.41,1.93,0.69,1.24,1.66,0.9,,,,,,,,,,,,DEN,"DF,FW",Bundesliga,27.0,25,14,1260,3,4,0,0
2288,Milan Škriniar,Paris Saint-Germain,16360000.0,0.04,0.25,0.0,0.54,95.95,0.949,3.81,0.25,0.08,0.38,0.08,1.51,0.71,1.01,2.64,1.34,,,,,,,,,,,,SVK,DF,Ligue 1,29.0,23,17,1609,0,0,0,0
2289,Naatan Skyttä,Toulouse,120000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FIN,"MF,FW",Ligue 1,22.0,7,0,96,0,0,0,0
2290,Chris Smalling,Roma,4490000.0,0.0,0.35,0.0,0.61,50.52,0.882,2.63,0.7,0.0,1.14,0.18,0.7,0.96,1.84,3.24,3.41,,,,,,,,,,,,ENG,DF,Serie A,34.0,8,4,390,0,0,0,0
2291,Adam Smith,Bournemouth,2114812.0,0.0,0.08,0.08,1.41,42.9,0.764,3.57,1.14,0.16,0.51,1.65,1.53,0.86,1.14,2.55,0.78,,,,,,,,,,,,ENG,DF,Premier League,33.0,28,25,2150,0,2,0,0
2292,Emile Smith Rowe,Arsenal,2416928.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ENG,MF,Premier League,23.0,12,3,331,0,1,0,0
2293,Hrvoje Smolčić,Eintracht Frankfurt,150000.0,0.0,0.4,0.0,1.8,109.6,0.887,8.2,2.0,0.0,1.2,0.0,0.6,1.0,0.6,3.0,3.0,,,,,,,,,,,,CRO,DF,Bundesliga,23.0,11,3,347,1,0,0,0
2294,Cédric Soares,Arsenal,4531741.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,POR,DF,Premier League,32.0,3,0,62,0,0,0,0
2295,Danilo Soares,Bochum,430000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,BRA,DF,Bundesliga,32.0,5,3,351,0,0,0,0
2296,Eduard Sobol,Genk,720000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,UKR,DF,Ligue 1,29.0,3,0,25,0,0,0,0
2297,Rubén Sobrino,Cádiz,800000.0,0.05,1.17,0.05,2.33,28.15,0.727,2.0,1.58,0.98,2.14,4.15,2.8,1.03,1.4,0.89,1.4,,,,,,,,,,,,ESP,"MF,FW",La Liga,31.0,30,17,1571,0,1,0,0
2298,Andrea Sodero,Empoli,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ITA,MF,Serie A,19.0,1,0,5,0,0,0,0
2299,Emran Soglo,Marseille,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ENG,"MF,DF",Ligue 1,18.0,3,1,109,1,1,0,0
2300,Alex Sola,Alavés,240000.0,0.0,1.92,0.22,4.96,30.86,0.631,3.03,2.89,3.18,3.48,7.62,1.78,0.81,1.26,1.18,1.33,,,,,,,,,,,,ESP,"FW,MF",La Liga,24.0,282,130,1216,0,30,0,0
2301,Dominic Solanke,Bournemouth,3021160.0,0.44,2.8,0.08,2.1,15.19,0.741,1.63,1.5,1.09,5.75,5.03,0.62,0.23,0.65,1.22,2.59,,,,,,,,,,,,ENG,FW,Premier League,26.0,37,37,3293,19,3,2,3
2302,Ola Solbakken,Urawa Reds,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,NOR,FW,Serie A,25.0,1,0,23,0,0,0,0
2303,Carlos Soler,Paris Saint-Germain,4800000.0,0.09,1.03,0.17,2.66,58.8,0.856,5.74,1.03,0.43,3.09,4.89,1.2,0.26,0.86,0.94,0.43,,,,,,,,,,,,ESP,"MF,DF",Ligue 1,27.0,23,11,1000,1,2,0,0
2304,Jhon Solis,Girona,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,COL,MF,La Liga,19.0,18,2,384,0,0,0,0
2305,Manor Solomon,Tottenham Hotspur,3625393.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ISR,FW,Premier League,24.0,5,2,199,0,2,0,0
2306,Yann Sommer,Internazionale,3210000.0,,,,,,0.0,,,,,,,,,,,0.62,8.42,1.67,5.48,39.66,1.74,5.79,27.2,0.46,0.52,12.3,SUI,GK,Serie A,35.0,33,33,2970,0,0,0,0
2307,Brandon Soppy,Schalke 04,770000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,DF,Serie A,22.0,5,2,178,0,0,0,0
2308,David Soria,Getafe,1510000.0,,,,,,0.0,,,,,,,,,,,1.33,7.29,1.67,3.0,36.93,6.83,8.63,58.5,0.37,1.6,17.5,ESP,GK,La Liga,31.0,37,37,3330,0,0,0,0
2309,Alberto Soro,FC Vizela,580000.0,0.4,1.79,0.1,2.49,31.4,0.756,4.49,1.5,0.5,3.19,6.38,2.09,0.1,1.0,0.8,1.1,,,,,,,,,,,,ESP,MF,La Liga,25.0,1,0,8,0,0,0,0
2310,Alessandro Sorrentino,AC Monza Brianza 1912,170000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ITA,GK,Serie A,22.0,5,3,368,0,0,0,0
2311,Borna Sosa,Ajax,640000.0,0.0,0.3,0.3,1.96,61.03,0.79,4.6,1.96,0.98,0.91,5.28,2.26,1.58,1.28,2.41,0.83,,,,,,,,,,,,CRO,"FW,DF",Bundesliga,26.0,2,0,46,0,0,0,0
2312,Hugo Sotelo,Celta Vigo,,0.0,0.98,0.0,4.23,79.75,0.873,7.0,2.44,0.49,0.81,1.63,2.44,0.33,0.98,0.81,0.33,,,,,,,,,,,,ESP,MF,La Liga,20.0,15,6,553,0,0,0,0
2313,Florian Sotoca,Lens,600000.0,0.11,2.1,0.19,3.32,49.33,0.723,5.39,1.83,0.61,4.01,8.84,1.3,0.64,1.3,1.22,3.24,,,,,,,,,,,,FRA,"MF,FW",Ligue 1,33.0,31,28,2517,7,5,4,4
2314,Riccardo Sottil,Fiorentina,1110000.0,0.15,2.67,0.23,3.51,33.39,0.787,2.6,5.2,1.6,4.97,11.08,0.76,0.15,0.99,0.15,0.53,,,,,,,,,,,,ITA,FW,Serie A,24.0,22,13,1103,2,3,0,0
2315,Tomáš Souček,West Ham United,5438089.0,0.23,1.4,0.08,1.35,32.92,0.761,2.89,0.41,0.08,2.31,1.35,1.5,1.37,1.55,3.12,3.53,,,,,,,,,,,,CZE,MF,Premier League,29.0,36,33,2780,7,2,0,0
2316,Matìas Soulé,Frosinone,,0.18,2.2,0.09,5.22,44.63,0.777,5.83,3.3,2.93,3.02,6.26,1.19,0.52,1.04,0.27,0.34,,,,,,,,,,,,ARG,"FW,MF",Serie A,21.0,34,34,2948,11,3,5,6
2317,Boubakary Soumaré,Sevilla,4850000.0,0.0,0.03,0.0,1.04,49.41,0.903,3.92,1.08,0.76,0.17,0.9,1.56,1.08,0.94,0.87,0.9,,,,,,,,,,,,FRA,MF,La Liga,25.0,27,25,2196,0,0,0,0
