name,verified,weekly_gross_eur,annual_gross_eur,bonus_gross_eur,signed,expiration,years,total_gross_eur,release_clause,status,pos,pos_detail,age,country,club
Benjamin Mendy,False,72115.0,3750000.0,,"Jul 19, 2023","Jun 30, 2025",2,7500000.0,,Reserve,D,LB,29,France,Lorient
Moussa Sissoko,True,71538.0,3720000.0,,"Jul 1, 2022","Jun 30, 2024",1,3720000.0,,Starter,M,CM,34,France,Nantes
Arthur Theate,False,70000.0,3640000.0,,"Sep 14, 2023","Jun 30, 2027",4,14560000.0,,Starter,D,CB,23,Belgium,Rennes
Rayan Cherki,True,69231.0,3600000.0,,"Apr 27, 2023","Jun 30, 2025",2,7200000.0,,Starter,F,AM,20,France,Lyon
Maxence Caqueret,True,64615.0,3360000.0,,"Dec 14, 2018","Jun 30, 2027",4,13440000.0,,Starter,M,CM,23,France,Lyon
Jonathan Clauss,True,63462.0,3300000.0,,"Jul 20, 2022","Jun 30, 2025",2,6600000.0,,Starter,D,RB,31,France,Marseille
Lucas Beraldo,False,62885.0,3270000.0,,"Jan 1, 2024","Jun 30, 2028",5,16350000.0,,Starter,D,CB,20,Brazil,PSG
Samuel Umtiti,False,61538.0,3200000.0,,"Jul 22, 2023","Jun 30, 2025",2,6400000.0,,Reserve,D,CB,30,France,Lille
Danilo Pereira,False,61538.0,3200000.0,,"Jul 1, 2021","Jun 30, 2025",2,6400000.0,,Reserve,D,CB,32,Portugal,PSG
Amine Harit,False,59615.0,3100000.0,,"Jul 1, 2023","Jun 30, 2027",4,12400000.0,,Starter,F,AM,26,Morocco,Marseille
Mohammed Salisu,False,59615.0,3100000.0,,"Aug 1, 2023","Jun 30, 2028",5,15500000.0,,Starter,D,CB,24,Ghana,Monaco
Krépin Diatta,True,57692.0,3000000.0,,"Jan 21, 2021","Jun 30, 2025",2,6000000.0,,Reserve,F,RW,24,Senegal,Monaco
Wahbi Khazri,False,57692.0,3000000.0,,"Jul 1, 2022","Jun 30, 2025",2,6000000.0,,Reserve,F,LW,32,Tunisia,Montpellier
Vanderson,True,57692.0,3000000.0,,"Feb 2, 2024","Jun 30, 2028",5,15000000.0,,Reserve,D,RB,22,Brazil,Monaco
Elye Wahi,False,57692.0,3000000.0,,"Aug 20, 2023","Jun 30, 2028",5,15000000.0,,Starter,F,CF,21,France,Lens
Martin Terrier,False,57692.0,3000000.0,,"Aug 24, 2022","Jun 30, 2026",3,9000000.0,,Starter,F,LW,26,France,Rennes
Brice Samba,False,57692.0,3000000.0,,"Jul 28, 2023","Jun 30, 2028",5,15000000.0,,Starter,K,GK,29,France,Lens
Jérémie Boga,True,53462.0,2780000.0,,"Jul 25, 2023","Jun 30, 2027",4,11120000.0,,Reserve,F,LW,27,Cote d'Ivoire,Nice
Adam Ounas,False,52500.0,2730000.0,,"Sep 1, 2022","Jun 30, 2024",1,2730000.0,,Reserve,F,RW,27,Algeria,Lille
Jean Onana,True,52500.0,2730000.0,,"Jan 8, 2024","Jun 30, 2024",1,2730000.0,,Starter,M,DM,24,Cameroon,Marseille
Caio Henrique,False,51923.0,2700000.0,,"Aug 12, 2022","Jun 30, 2027",4,10800000.0,,Reserve,D,LB,26,Brazil,Monaco
Morgan Sanson,True,50000.0,2600000.0,,"Jul 24, 2023","Jun 30, 2024",1,2600000.0,,Starter,M,CM,29,France,Nice
Ludovic Blas,False,50000.0,2600000.0,,"Jul 5, 2023","Jun 30, 2027",4,10400000.0,,Reserve,F,AM,26,France,Rennes
Valentin Rosier,True,49038.0,2550000.0,,"Jan 18, 2024","Jun 30, 2024",1,2550000.0,,Reserve,D,RB,27,France,Nice
Tiemoué Bakayoko,False,48077.0,2500000.0,,"Aug 31, 2023","Jun 30, 2025",2,5000000.0,,Reserve,M,DM,29,France,Lorient
Rubén Blanco,False,48077.0,2500000.0,,"Jul 30, 2023","Jun 30, 2026",3,7500000.0,,Reserve,K,GK,28,Spain,Marseille
Duje Caleta-Car,False,46538.0,2420000.0,,"Aug 2, 2023","Jun 30, 2024",1,2420000.0,,Starter,D,CB,27,Croatia,Lyon
Moses Simon,False,46154.0,2400000.0,,"Dec 22, 2023","Jun 30, 2026",3,7200000.0,,Reserve,F,LW,28,Nigeria,Nantes
Steve Mandanda,True,43846.0,2280000.0,,"Jan 8, 2024","Jun 30, 2025",2,4560000.0,,Starter,K,GK,38,France,Rennes
Benjamin Bourigeaud,False,43846.0,2280000.0,,"Sep 2, 2022","Jun 30, 2026",3,6840000.0,,Starter,M,CM,30,France,Rennes
Samuel Gigot,False,43654.0,2270000.0,,"Jan 29, 2022","Jun 30, 2025",2,4540000.0,,Starter,D,CB,30,France,Marseille
Ainsley Maitland-Niles,False,42308.0,2200000.0,,"Aug 7, 2023","Jun 30, 2027",4,8800000.0,,Starter,M,CM,26,England,Lyon
Pierre Lees-Melou,False,41923.0,2180000.0,,"Nov 17, 2023","Jun 30, 2027",4,8720000.0,,Starter,M,DM,30,France,Brest
Gaëtan Laborde,False,41538.0,2160000.0,,"Sep 1, 2022","Jun 30, 2026",3,6480000.0,,Starter,F,CF,29,France,Nice
Sergio Rico,False,39423.0,2050000.0,,"Sep 5, 2020","Jun 30, 2024",1,2050000.0,,Reserve,K,GK,30,Spain,PSG
Iliman Ndiaye,False,38462.0,2000000.0,,"Aug 1, 2023","Jun 30, 2028",5,10000000.0,,Starter,F,CF,23,Senegal,Marseille
Baptiste Santamaria,False,38462.0,2000000.0,,"Jan 25, 2024","Jun 30, 2026",3,6000000.0,,Starter,M,DM,28,France,Rennes
Enzo Le Fée,False,38462.0,2000000.0,,"Jul 7, 2023","Jun 30, 2028",5,10000000.0,,Reserve,F,AM,23,France,Rennes
Imrân Louza,False,37885.0,1970000.0,,"Jan 15, 2024","Jun 30, 2024",1,1970000.0,,Starter,M,CM,24,Morocco,Lorient
Ivan Cavaleiro,False,35577.0,1850000.0,,"Aug 10, 2023","Jun 30, 2024",1,1850000.0,,Reserve,F,LW,30,Angola,Lille
Wilfried Stephane Singo,False,35385.0,1840000.0,,"Aug 17, 2023","Jun 30, 2028",5,9200000.0,,Reserve,D,RB,23,Cote d'Ivoire,Monaco
Benjamin Lecomte,False,35000.0,1820000.0,,"Jan 26, 2023","Jun 30, 2027",4,7280000.0,,Starter,K,GK,32,France,Montpellier
Gift Emmanuel Orban,False,35000.0,1820000.0,,"Jan 18, 2024","Jun 30, 2028",5,9100000.0,,Reserve,F,CF,21,Nigeria,Lyon
Orel Mangala,False,35000.0,1820000.0,,"Feb 1, 2024","Jun 30, 2024",1,1820000.0,,Reserve,M,CM,25,Belgium,Lyon
Angelo Fulgini,False,35000.0,1820000.0,,"Jul 1, 2023","Jun 30, 2027",4,7280000.0,,Reserve,F,AM,27,France,Lens
Yann Karamoh,False,35000.0,1820000.0,,"Feb 1, 2024","Jun 30, 2024",1,1820000.0,,Reserve,F,LW,25,France,Montpellier
Romain Perraud,False,35000.0,1820000.0,,"Aug 28, 2023","Jun 30, 2024",1,1820000.0,,Reserve,D,LB,26,France,Nice
Youcef Atal,True,34615.0,1800000.0,,"Jul 1, 2019","Jun 30, 2024",1,1800000.0,,Reserve,D,RB,27,Algeria,Nice
Guillermo Maripán,False,34615.0,1800000.0,,"Sep 29, 2022","Jun 30, 2025",2,3600000.0,,Starter,D,CB,29,Chile,Monaco
Ismaily,False,34615.0,1800000.0,,"May 18, 2024","Jun 30, 2025",2,3600000.0,,Starter,D,LB,34,Brazil,Lille
Daler Kuzyaev,False,34615.0,1800000.0,,"Jul 12, 2023","Jun 30, 2025",2,3600000.0,,Reserve,M,CM,31,Russia,Le Havre
Mostafa Mohamed,True,34038.0,1770000.0,,"Jul 1, 2023","Jun 30, 2027",4,7080000.0,,Starter,F,CF,26,Egypt,Nantes
Jonathan David,False,32308.0,1680000.0,,"Aug 11, 2020","Jun 30, 2025",2,3360000.0,,Reserve,F,CF,24,Canada,Lille
Facundo Medina,False,31538.0,1640000.0,,"Apr 11, 2024","Jun 30, 2028",5,8200000.0,,Starter,D,CB,24,Argentina,Lens
Florent Mollet,False,31538.0,1640000.0,,"Jan 17, 2023","Jun 30, 2025",2,3280000.0,,Reserve,F,AM,32,France,Nantes
Benjamin André,True,30000.0,1560000.0,,"Jul 17, 2019","Jun 30, 2026",3,4680000.0,,Starter,M,DM,33,France,Lille
Przemyslaw Frankowski,False,29808.0,1550000.0,,"Jul 28, 2023","Jun 30, 2028",5,7750000.0,,Reserve,M,RM,28,Poland,Lens
Dante,True,28846.0,1500000.0,,"May 5, 2023","Jun 30, 2024",1,1500000.0,,Starter,D,CB,40,Brazil,Nice
Pape Gueye,True,28846.0,1500000.0,,"Jul 1, 2020","Jun 30, 2024",1,1500000.0,,Reserve,M,DM,25,Senegal,Marseille
Kevin Danso,False,28846.0,1500000.0,,"Aug 3, 2023","Jun 30, 2027",4,6000000.0,,Starter,D,CB,25,Austria,Lens
André Ayew,False,28846.0,1500000.0,,"Nov 11, 2023","Jun 30, 2024",1,1500000.0,,Reserve,F,LW,34,Ghana,Le Havre
Ruben Aguilar,False,28846.0,1500000.0,,"Sep 1, 2023","Jun 30, 2026",3,4500000.0,,Starter,D,RB,30,France,Lens
Mohamed Daramy,False,28846.0,1500000.0,,"Aug 11, 2023","Jun 30, 2028",5,7500000.0,,Starter,F,LW,22,Denmark,Reims
Alban Lafont,False,28846.0,1500000.0,,"Sep 2, 2023","Jun 30, 2027",4,6000000.0,,Starter,K,GK,25,France,Nantes
Arnaud Kalimuendo,False,28846.0,1500000.0,,"Aug 11, 2022","Jun 30, 2027",4,6000000.0,,Starter,F,CF,22,France,Rennes
Ângelo Gabriel,False,28846.0,1500000.0,,"Aug 8, 2023","Jun 30, 2024",1,1500000.0,,Reserve,F,RW,19,Brazil,Strasbourg
Jordan Amavi,True,28846.0,1500000.0,,"Aug 31, 2023","Jun 30, 2024",1,1500000.0,,Reserve,D,LB,29,France,Brest
Jordan Amavi,True,28846.0,1500000.0,,"May 7, 2021","Jun 30, 2025",2,3000000.0,,Reserve,D,LB,29,France,Marseille
Silvan Hefti,True,27885.0,1450000.0,,"Jan 2, 2024","Jun 30, 2024",1,1450000.0,,Starter,D,RB,26,Switzerland,Montpellier
Rémy Cabella,False,27692.0,1440000.0,,"May 4, 2023","Jun 30, 2025",2,2880000.0,,Reserve,F,AM,33,France,Lille
Nuno Mendes,True,27692.0,1440000.0,,"Jul 1, 2022","Jun 30, 2026",3,4320000.0,,Reserve,D,LB,21,Portugal,PSG
Jordan Ferri,True,27692.0,1440000.0,,"Jan 25, 2022","Jun 30, 2026",3,4320000.0,,Starter,M,CM,31,France,Montpellier
Kévin Gameiro,False,26923.0,1400000.0,,"Jul 26, 2023","Jun 30, 2024",1,1400000.0,,Reserve,F,CF,36,France,Strasbourg
Nicolas Pallois,True,25385.0,1320000.0,,"Jan 18, 2022","Jun 30, 2024",1,1320000.0,,Starter,D,CB,36,France,Nantes
Téji Savanier,True,25385.0,1320000.0,,"Jun 2, 2022","Jun 30, 2026",3,3960000.0,,Starter,F,AM,32,France,Montpellier
Azor Matusiwa,False,25000.0,1300000.0,,"Jan 22, 2024","Jun 30, 2028",5,6500000.0,,Starter,M,DM,25,Netherlands,Rennes
Nampalys Mendy,False,25000.0,1300000.0,,"Sep 4, 2023","Jun 30, 2025",2,2600000.0,,Reserve,M,DM,31,Senegal,Lens
Frédéric Guilbert,False,24615.0,1280000.0,,"Jan 17, 2023","Jun 30, 2026",3,3840000.0,,Starter,D,RB,29,France,Strasbourg
Habib Diarra,False,24615.0,1280000.0,,"Nov 23, 2023","Jun 30, 2028",5,6400000.0,,Starter,F,AM,20,France,Strasbourg
Radoslaw Majecki,False,23654.0,1230000.0,,"Jan 29, 2020","Jun 30, 2025",2,2460000.0,,Reserve,K,GK,24,Poland,Monaco
Mohamed Camara,False,23077.0,1200000.0,,"Aug 14, 2022","Jun 30, 2027",4,4800000.0,,Starter,M,DM,24,Mali,Monaco
Junya Ito,True,23077.0,1200000.0,,"Jul 29, 2022","Jun 30, 2026",3,3600000.0,,Starter,F,RW,30,Japan,Reims
Arnau Tenas,False,23077.0,1200000.0,,"Jul 30, 2023","Jun 30, 2026",3,3600000.0,,Reserve,K,GK,22,Spain,PSG
Yunis Abdelhamid,True,23077.0,1200000.0,,"Apr 28, 2022","Jun 30, 2024",1,1200000.0,,Starter,D,CB,36,Morocco,Reims
Amine Gouiri,False,23077.0,1200000.0,,"Sep 1, 2022","Jun 30, 2027",4,4800000.0,,Reserve,F,LW,23,Algeria,Rennes
Edon Zhegrova,False,23077.0,1200000.0,,"Jan 14, 2022","Jun 30, 2026",3,3600000.0,,Starter,F,RW,24,Kosovo,Lille
Alexis Claude-Maurice,False,23077.0,1200000.0,,"Aug 29, 2019","Jun 30, 2024",1,1200000.0,,Reserve,F,AM,25,France,Nice
Quentin Merlin,False,23077.0,1200000.0,,"Jan 26, 2024","Jun 30, 2028",5,6000000.0,,Starter,D,LB,21,France,Marseille
Jean-Clair Todibo,False,22692.0,1180000.0,,"Nov 13, 2022","Jun 30, 2027",4,4720000.0,,Starter,D,CB,24,France,Nice
Nicolas Cozza,False,22115.0,1150000.0,,"Feb 1, 2024","Jun 30, 2024",1,1150000.0,,Reserve,D,LB,25,France,Nantes
Lucas Chevalier,False,21923.0,1140000.0,,"Jan 30, 2023","Jun 30, 2027",4,4560000.0,,Starter,K,GK,22,France,Lille
Faris Moumbagna,False,21154.0,1100000.0,,"Jan 20, 2024","Jun 30, 2028",5,5500000.0,,Starter,F,CF,23,Cameroon,Marseille
Philipp Köhn,False,21154.0,1100000.0,,"Jul 15, 2023","Jun 30, 2028",5,5500000.0,,Starter,K,GK,25,Switzerland,Monaco
Clinton Mata,False,21154.0,1100000.0,,"Jul 6, 2023","Jun 30, 2026",3,3300000.0,,Reserve,D,RB,31,Angola,Lyon
Abdoulaye Touré,False,21154.0,1100000.0,,"Jul 26, 2023","Jun 30, 2025",2,2200000.0,,Starter,M,DM,29,Guinea,Le Havre
Eray Cömert,False,21154.0,1100000.0,,"Aug 26, 2023","Jun 30, 2024",1,1100000.0,,Starter,D,CB,25,Switzerland,Nantes
Fabian Rieder,False,21154.0,1100000.0,,"Aug 31, 2023","Jun 30, 2027",4,4400000.0,,Reserve,F,AM,21,Switzerland,Rennes
Maxime Busi,True,20962.0,1090000.0,,"Jul 1, 2022","Jun 30, 2026",3,3270000.0,,Reserve,D,RB,24,Belgium,Reims
Romain Del Castillo,False,20962.0,1090000.0,,"Nov 17, 2023","Jun 30, 2027",4,4360000.0,,Starter,F,RW,27,France,Brest
Adrien Thomasson,False,20769.0,1080000.0,,"Jan 12, 2023","Jun 30, 2026",3,3240000.0,,Reserve,F,AM,30,France,Lens
Tino Kadewere,True,20769.0,1080000.0,,"Jan 4, 2024","Jun 30, 2024",1,1080000.0,,Starter,F,CF,28,Zimbabwe,Nantes
Ibrahim Salah,False,20769.0,1080000.0,,"Jan 31, 2023","Jun 30, 2027",4,4320000.0,,Reserve,F,LW,22,Morocco,Rennes
Jean-Victor Makengo,False,20769.0,1080000.0,,"Jan 30, 2023","Jun 30, 2027",4,4320000.0,,Reserve,M,CM,25,France,Lorient
Yusuf Yazıcı,False,20192.0,1050000.0,,"Aug 6, 2019","Jun 30, 2024",1,1050000.0,,Starter,F,AM,27,Turkey,Lille
Georges Mikautadze,False,20000.0,1040000.0,,"Jan 4, 2024","Jun 30, 2024",1,1040000.0,,Starter,F,CF,23,Georgia,Metz
Sofiane Diop,False,19615.0,1020000.0,,"Aug 29, 2022","Jun 30, 2027",4,4080000.0,,Reserve,F,LW,23,Morocco,Nice
Hákon Arnar Haraldsson,False,19231.0,1000000.0,,"Jul 17, 2023","Jun 30, 2028",5,5000000.0,,Reserve,F,LW,20,Iceland,Lille
Adrien Truffert,False,19231.0,1000000.0,,"Aug 23, 2023","Jun 30, 2026",3,3000000.0,,Starter,D,LB,22,France,Rennes
Nabil Bentaleb,False,19231.0,1000000.0,,"Aug 28, 2023","Jun 30, 2026",3,3000000.0,,Starter,M,CM,29,Algeria,Lille
Ronaël Pierre-Gabriel,False,19231.0,1000000.0,,"Aug 1, 2023","Jun 30, 2026",3,3000000.0,,Reserve,D,RB,25,France,Nantes
Benjamin Stambouli,False,19231.0,1000000.0,,"Feb 1, 2024","Jun 30, 2024",1,1000000.0,,Starter,M,DM,33,France,Reims
Michael Murillo,False,19231.0,1000000.0,,"Aug 30, 2023","Jun 30, 2026",3,3000000.0,,Reserve,D,RB,27,Panama,Marseille
Joseph Okumu,False,19231.0,1000000.0,,"Jul 22, 2023","Jun 30, 2028",5,5000000.0,,Starter,D,CB,26,Kenya,Reims
Malick Fofana,False,19231.0,1000000.0,,"Jan 10, 2024","Jun 30, 2028",5,5000000.0,,Reserve,M,LM,18,Belgium,Lyon
Adryelson,False,19231.0,1000000.0,,"Jan 5, 2024","Jun 30, 2028",5,5000000.0,,Reserve,D,CB,25,Brazil,Lyon
Leonardo Balerdi,False,19038.0,990000.0,,"Jul 3, 2021","Jun 30, 2026",3,2970000.0,,Starter,D,CB,25,Argentina,Marseille
Igor Silva,False,18269.0,950000.0,,"Jul 23, 2021","Jun 30, 2026",3,2850000.0,,Reserve,D,RB,27,Brazil,Lorient
Youssouf Ndayishimiye,False,18077.0,940000.0,,"Jan 25, 2023","Jun 30, 2027",4,3760000.0,,Starter,M,DM,25,Burundi,Nice
Jean-Eudes Aholou,False,17885.0,930000.0,,"Jul 1, 2022","Jun 30, 2024",1,930000.0,,Reserve,M,DM,29,Cote d'Ivoire,Strasbourg
Alexsandro,False,17500.0,910000.0,,"Jan 15, 2024","Jun 30, 2028",5,4550000.0,,Starter,D,CB,24,Brazil,Lille
Marco Bizot,False,17500.0,910000.0,,"Aug 1, 2023","Jun 30, 2026",3,2730000.0,,Starter,K,GK,32,Netherlands,Brest
Jérémy Le Douaron,False,17500.0,910000.0,,"Nov 17, 2023","Jun 30, 2027",4,3640000.0,,Reserve,F,LW,25,France,Brest
Jean-Charles Castelletto,False,17500.0,910000.0,,"Feb 10, 2024","Jun 30, 2028",5,4550000.0,,Starter,D,CB,29,Cameroon,Nantes
Ignatius Ganago,False,17500.0,910000.0,,"Sep 13, 2023","Jun 30, 2027",4,3640000.0,,Reserve,F,CF,24,Cameroon,Nantes
Sergio Akieme,False,17308.0,900000.0,,"Feb 1, 2024","Jun 30, 2028",5,4500000.0,,Starter,D,LB,26,Spain,Reims
Ulisses Garcia,False,17308.0,900000.0,,"Jan 16, 2024","Jun 30, 2028",5,4500000.0,,Reserve,D,LB,28,Switzerland,Marseille
Keito Nakamura,False,17308.0,900000.0,,"Aug 10, 2023","Jun 30, 2028",5,4500000.0,,Starter,F,LW,23,Japan,Reims
Mohamed-Ali Cho,False,17308.0,900000.0,,"Jan 8, 2024","Jun 30, 2028",5,4500000.0,,Reserve,F,CF,20,France,Nice
Christopher Jullien,False,17308.0,900000.0,,"Aug 23, 2022","Jun 30, 2025",2,1800000.0,,Reserve,D,CB,30,France,Montpellier
Kelvin Amian,False,17308.0,900000.0,,"Jan 25, 2024","Jun 30, 2028",5,4500000.0,,Reserve,D,RB,25,France,Nantes
Lucas Perri,False,17308.0,900000.0,,"Jan 5, 2024","Jun 30, 2028",5,4500000.0,,Reserve,K,GK,26,Brazil,Lyon
Abakar Sylla,False,17308.0,900000.0,,"Jul 15, 2023","Jun 30, 2028",5,4500000.0,,Starter,D,CB,21,Cote d'Ivoire,Strasbourg
Terem Moffi,True,17308.0,900000.0,,"Jul 1, 2023","Jun 30, 2027",4,3600000.0,,Reserve,F,CF,24,Nigeria,Nice
Bamba Dieng,False,17308.0,900000.0,,"Jan 27, 2023","Jun 30, 2025",2,1800000.0,,Reserve,F,CF,23,Senegal,Lorient
Andy Diouf,False,17308.0,900000.0,,"Jul 2, 2023","Jun 30, 2028",5,4500000.0,,Starter,M,CM,20,France,Lens
Douglas Augusto,False,17308.0,900000.0,,"Aug 12, 2023","Jun 30, 2027",4,3600000.0,,Reserve,M,CM,27,Brazil,Nantes
Luis Henrique,False,17115.0,890000.0,,"Sep 25, 2020","Jun 30, 2025",2,1780000.0,,Reserve,F,LW,22,Brazil,Marseille
Khéphren Thuram,False,16731.0,870000.0,,"Sep 30, 2021","Jun 30, 2025",2,1740000.0,,Reserve,M,CM,22,France,Nice
Morgan Guilavogui,False,16346.0,850000.0,,"Jul 1, 2023","Jun 30, 2027",4,3400000.0,,Reserve,F,RW,25,Guinea,Lens
Ernest Nuamah,False,16346.0,850000.0,,"Aug 31, 2023","Jun 30, 2024",1,850000.0,,Starter,F,RW,20,Ghana,Lyon
Henrique,False,16346.0,850000.0,,"Jul 1, 2021","Jun 30, 2024",1,850000.0,,Reserve,D,LB,29,Brazil,Lyon
Teddy Teuma,False,16346.0,850000.0,,"Jul 7, 2023","Jun 30, 2027",4,3400000.0,,Starter,M,CM,30,Malta,Reims
Salis Abdul Samed,False,16154.0,840000.0,,"Jun 8, 2023","Jun 30, 2028",5,4200000.0,,Reserve,M,DM,23,Ghana,Lens
Sanjin Prcic,True,16154.0,840000.0,,"May 24, 2022","Jun 30, 2025",2,1680000.0,,Reserve,M,CM,30,Bosnia-Herzegovina,Strasbourg
Jonathan Gradit,False,16154.0,840000.0,,"Feb 2, 2023","Jun 30, 2026",3,2520000.0,,Starter,D,CB,31,France,Lens
Steve Mounié,True,16154.0,840000.0,,"Sep 9, 2020","Jun 30, 2024",1,840000.0,,Starter,F,CF,29,Benin,Brest
Kévin N'Doram,True,16154.0,840000.0,,"Jul 1, 2020","Jun 30, 2024",1,840000.0,,Starter,M,DM,28,France,Metz
Lebo Mothiba,True,16154.0,840000.0,,"Aug 30, 2018","Jun 30, 2024",1,840000.0,,Reserve,F,CF,28,South Africa,Strasbourg
Hugo Magnetti,False,15769.0,820000.0,,"Mar 4, 2024","Jun 30, 2027",4,3280000.0,,Starter,M,CM,25,France,Brest
Stijn Spierings,False,15385.0,800000.0,,"Sep 14, 2023","Jun 30, 2024",1,800000.0,,Reserve,M,DM,27,Netherlands,Toulouse
Alidu Seidu,False,15385.0,800000.0,,"Jan 29, 2024","Jun 30, 2028",5,4000000.0,,Reserve,D,CB,23,Ghana,Rennes
Jonas Martin,False,15385.0,800000.0,,"Jul 19, 2023","Jun 30, 2025",2,1600000.0,,Reserve,M,DM,33,France,Brest
Ismaël Traoré,False,15000.0,780000.0,,"Jul 21, 2022","Jun 30, 2024",1,780000.0,,Starter,D,CB,37,Cote d'Ivoire,Metz
Koffi Kouao,False,15000.0,780000.0,,"Aug 12, 2022","Jun 30, 2026",3,2340000.0,,Reserve,D,RB,25,Cote d'Ivoire,Metz
Matthieu Udol,False,15000.0,780000.0,,"Aug 23, 2023","Jun 30, 2027",4,3120000.0,,Starter,D,LB,27,France,Metz
Maxime Gonalons,False,15000.0,780000.0,,"Jul 1, 2022","Jun 30, 2024",1,780000.0,,Starter,M,DM,34,France,Clermont
Mama Baldé,True,14615.0,760000.0,,"Aug 30, 2023","Jun 30, 2024",1,760000.0,,Reserve,F,CF,28,Guinea-Bissau,Lyon
Jordan Lotomba,False,14615.0,760000.0,,"Aug 3, 2020","Jun 30, 2025",2,1520000.0,,Starter,D,RB,25,Switzerland,Nice
Chrislain Matsima,False,14423.0,750000.0,,"Feb 1, 2024","Jun 30, 2024",1,750000.0,,Starter,D,CB,21,France,Clermont
Paul Akouokou,False,14423.0,750000.0,,"Sep 1, 2023","Jun 30, 2027",4,3000000.0,,Reserve,M,DM,26,Cote d'Ivoire,Lyon
Emanuel Emegha,False,14423.0,750000.0,,"Jul 22, 2023","Jun 30, 2028",5,3750000.0,,Starter,F,CF,20,Netherlands,Strasbourg
Arnaud Nordin,False,14423.0,750000.0,,"Jul 1, 2022","Jun 30, 2025",2,1500000.0,,Starter,F,RW,25,France,Montpellier
Thomas Foket,True,13846.0,720000.0,,"Feb 13, 2023","Jun 30, 2025",2,1440000.0,,Starter,D,RB,29,Belgium,Reims
David Costa,False,13846.0,720000.0,,"Mar 16, 2023","Jun 30, 2026",3,2160000.0,,Starter,F,AM,23,Portugal,Lens
Pedro Chirivella,True,13846.0,720000.0,,"Apr 28, 2022","Jun 30, 2026",3,2160000.0,,Starter,M,DM,26,Spain,Nantes
Yvon Mvogo,False,13846.0,720000.0,,"Jul 1, 2023","Jun 30, 2025",2,1440000.0,,Starter,K,GK,29,Switzerland,Lorient
Kenny Lala,False,13846.0,720000.0,,"Jul 12, 2023","Jun 30, 2025",2,1440000.0,,Starter,D,RB,32,France,Brest
Jean-Louis Leca,False,13846.0,720000.0,,"Dec 5, 2023","Jun 30, 2025",2,1440000.0,,Reserve,K,GK,38,France,Lens
Marshall Munetsi,True,13846.0,720000.0,,"May 5, 2023","Jun 30, 2027",4,2880000.0,,Starter,M,DM,27,Zimbabwe,Reims
Mohamed Bayo,False,13846.0,720000.0,,"Sep 1, 2023","Jun 30, 2024",1,720000.0,,Starter,F,CF,25,Guinea,Le Havre
Laurent Abergel,False,13846.0,720000.0,,"Jun 5, 2023","Jun 30, 2026",3,2160000.0,,Starter,M,DM,31,France,Lorient
Marcus Coco,False,13846.0,720000.0,,"Jul 4, 2023","Jun 30, 2025",2,1440000.0,,Starter,F,RW,27,Guadeloupe,Nantes
Thibault De Smet,False,13846.0,720000.0,,"Jun 7, 2023","Jun 30, 2026",3,2160000.0,,Reserve,D,LB,25,Belgium,Reims
Jimmy Cabot,False,13846.0,720000.0,,"Jul 1, 2022","Jun 30, 2026",3,2160000.0,,Reserve,M,RM,29,France,Lens
Johann Lepenant,False,13846.0,720000.0,,"Jul 1, 2022","Jun 30, 2027",4,2880000.0,,Reserve,M,DM,21,France,Lyon
Angel Gomes,False,13654.0,710000.0,,"Aug 9, 2020","Jun 30, 2025",2,1420000.0,,Starter,M,CM,23,England,Lille
Yoann Salmier,False,13462.0,700000.0,,"Jul 4, 2023","Jun 30, 2025",2,1400000.0,,Reserve,D,CB,31,French Guiana,Le Havre
Dilane Bakwa,False,13462.0,700000.0,,"Aug 8, 2023","Jun 30, 2027",4,2800000.0,,Starter,F,LW,21,France,Strasbourg
Reda Khadra,False,13462.0,700000.0,,"Jul 21, 2023","Jun 30, 2027",4,2800000.0,,Reserve,F,AM,22,Germany,Reims
Christophe Hérelle,False,13462.0,700000.0,,"Sep 1, 2023","Jun 30, 2025",2,1400000.0,,Starter,D,CB,31,Martinique,Metz
Aiyegun Tosin,False,13462.0,700000.0,,"Jul 25, 2023","Jun 30, 2027",4,2800000.0,,Reserve,F,CF,25,Benin,Lorient
Tiago Santos,False,13462.0,700000.0,,"Jul 5, 2023","Jun 30, 2028",5,3500000.0,,Starter,D,RB,21,Portugal,Lille
Junior Mwanga,False,13077.0,680000.0,,"Aug 8, 2023","Jun 30, 2027",4,2720000.0,,Starter,D,CB,20,France,Strasbourg
Jérémie Bela,False,12692.0,660000.0,,"Aug 2, 2022","Jun 30, 2024",1,660000.0,,Reserve,F,LW,30,Angola,Clermont
Saïdou Sow,False,12500.0,650000.0,,"Aug 9, 2023","Jun 30, 2028",5,3250000.0,,Reserve,D,CB,21,Guinea,Strasbourg
Souleymane Isaak Touré,False,12500.0,650000.0,,"Sep 1, 2023","Jun 30, 2028",5,3250000.0,,Starter,D,CB,20,France,Lorient
Ismail Jakobs,False,12500.0,650000.0,,"Jul 12, 2021","Jun 30, 2026",3,1950000.0,,Starter,D,LB,24,Senegal,Monaco
Warmed Omari,False,12308.0,640000.0,,"Sep 14, 2023","Jun 30, 2027",4,2560000.0,,Starter,D,CB,23,France,Rennes
Alaa Bellaarouch,False,12308.0,640000.0,,"Jan 11, 2024","Jun 30, 2027",4,2560000.0,,Starter,K,GK,22,Morocco,Strasbourg
